Project_ID,Project_Name,RegionCode,Region,Community_Code,Community_Name,Study_Year
171,EVOS 15 Year retrospective,3,Southwest,87,Chignik Lagoon,2003
208,Chignik AKSSF,3,Southwest,87,Chignik Lagoon,2011
1,Alaska Peninsula 1984,3,Southwest,88,Chignik Lake,1984
64,Alaska Peninsula 1989,3,Southwest,88,Chignik Lake,1989
91,MMSII 1991,3,Southwest,88,Chignik Lake,1991
171,EVOS 15 Year retrospective,3,Southwest,88,Chignik Lake,2003
208,Chignik AKSSF,3,Southwest,88,Chignik Lake,2011
19,Kodiak Island 1982,3,Southwest,402,Chiniak,1982
25,Copper River 1982,6,Interior,89,Chisana,1982
12,Copper Basin/Upper Tanana 1987,6,Interior,89,Chisana,1987
25,Copper River 1982,2,Southcentral,90,Chistochina,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,90,Chistochina,1987
206,Copper River Subsistence Update Year 01,2,Southcentral,90,Chistochina,2009
25,Copper River 1982,2,Southcentral,91,Chitina,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,91,Chitina,1987
206,Copper River Subsistence Update Year 03,2,Southcentral,91,Chitina,2012
145,Aniak River Subsistence Fisheries 2001,4,Western,92,Chuathbaluk,2001
205,Donlin Creek (Phase I),4,Western,92,Chuathbaluk,2009
186,Birch Creek Non-Salmon,6,Interior,93,Circle,2005
66,Clark's Point/Aleknagik 1989,3,Southwest,96,Clarks Point,1989
175,Kvichak Watershed Sub Year 04 Bristol Bay,3,Southwest,96,Clarks Point,2008
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,375,Coffman Cove,1987
125,Prince of Wales 1998/1999,1,Southeast,375,Coffman Cove,1998
211,APP,6,Interior,101,Coldfoot,2011
80,Upper Kenai 1990,2,Southcentral,102,Cooper Landing,1990
25,Copper River 1982,2,Southcentral,103,Copper Center,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,103,Copper Center,1987
206,Copper River Subsistence Update Year 02,2,Southcentral,103,Copper Center,2010
54,Cordova 1985,2,Southcentral,104,Cordova,1985
57,Cordova 1988,2,Southcentral,104,Cordova,1988
91,MMSII 1991,2,Southcentral,104,Cordova,1991
92,MMSII 1992,2,Southcentral,104,Cordova,1992
93,MMSII 1993,2,Southcentral,104,Cordova,1993
117,EVOSTC Gulf of Alaska 1997,2,Southcentral,104,Cordova,1997
171,EVOS 15 Year retrospective,2,Southcentral,104,Cordova,2003
242,Alaska Peninsula Index Communities,2,Southcentral,104,Cordova,2014
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,106,Craig,1987
114,Prince of Wales 1997/1998,1,Southeast,106,Craig,1997
205,Donlin Creek (Phase I),4,Western,107,Crooked Creek,2009
99,Bering Land Bridge 1994,5,Arctic,110,Deering,1994
228,Chuckchi CIAP,5,Arctic,110,Deering,2013
18,Nenana Valley 1987,6,Interior,222,Denali Park,1987
235,Alaska LNG,6,Interior,222,Denali Park,2015
4,Dillingham 1984,3,Southwest,113,Dillingham,1984
175,Kvichak Watershed Sub Year 05 Dillingham,3,Southwest,113,Dillingham,2010
228,Chuckchi CIAP,5,Arctic,114,Diomede,2013
12,Copper Basin/Upper Tanana 1987,6,Interior,115,Dot Lake,1987
211,APP,6,Interior,115,Dot Lake,2011
211,APP,6,Interior,416,Dry Creek,2011
25,Copper River 1982,2,Southcentral,119,East Glenn Highway,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,119,East Glenn Highway,1987
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,120,Edna Bay,1987
125,Prince of Wales 1998/1999,1,Southeast,120,Edna Bay,1998
185,Lower Kuskokwim Non-Salmon,4,Western,121,Eek,2005
205,Donlin Creek (Phase IV),4,Western,121,Eek,2013
1,Alaska Peninsula 1984,3,Southwest,122,Egegik,1984
210,,3,Southwest,122,Egegik,2014
6,Nushagak River 1987,3,Southwest,124,Ekwok,1987
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,125,Elfin Cove,1987
991,Kawerak Comprehensive,5,Arctic,126,Elim,2006
78,Yukon Delta 1980,4,Western,128,Emmonak,1980
201,Bering Sea Integrated Ecosystem Research Program (BSIERP),4,Western,128,Emmonak,2008
211,APP,6,Interior,417,Evansville,2011
8,False Pass 1988,3,Southwest,132,False Pass,1988
235,Alaska LNG,6,Interior,419,Ferry,2015
16,Fort Yukon 1987,6,Interior,134,Fort Yukon,1987
186,Birch Creek Non-Salmon,6,Interior,134,Fort Yukon,2005
120,Ninilchik/Homer Rural 1998,2,Southcentral,136,Fritz Creek Census Designated Place,1998
25,Copper River 1982,2,Southcentral,140,Gakona,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,140,Gakona,1987
206,Copper River Subsistence Update Year 03,2,Southcentral,140,Gakona,2012
29,Galena 1985,6,Interior,141,Galena,1985
191,Middle Yukon NonSalmon,6,Interior,141,Galena,2006
210,Index Communities Year 1,6,Interior,141,Galena,2010
105,Southeast Harvest Update 1996,1,Southeast,422,Game Creek Census Designated Place,1996
25,Copper River 1982,2,Southcentral,778,Glacier View,1982
25,Copper River 1982,2,Southcentral,145,Glennallen,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,145,Glennallen,1987
218,Susitna-Watana Hydro (Copper Basin),2,Southcentral,145,Glennallen,2013
20,Chase 1986,2,Southcentral,463,Gold Creek,1986
38,Golovin 1982,5,Arctic,146,Golovin,1982
23,Seward Peninsula 1989,5,Arctic,146,Golovin,1989
228,CIAP Chukchi Sea and Norton Sound Subsistence Community Observation Network,5,Arctic,146,Golovin,2012
136,Federally-sponsored Projects,6,Interior,148,Grayling,1990
144,GASH Area non-salmon fish 2001,6,Interior,148,Grayling,2002
205,Donlin Creek (Phase III),6,Interior,148,Grayling,2011
25,Copper River 1982,2,Southcentral,149,Gulkana,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,149,Gulkana,1987
218,Susitna-Watana Hydro (Copper Basin),2,Southcentral,149,Gulkana,2013
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,150,Gustavus,1987
49,Haines/Klukwan 1983,1,Southeast,151,Haines,1983
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,151,Haines,1987
105,Southeast Harvest Update 1996,1,Southeast,151,Haines,1996
210,Index Communities Year 2 (Southeast AK),1,Southeast,151,Haines,2012
18,Nenana Valley 1987,6,Interior,154,Healy,1987
235,Alaska LNG,6,Interior,154,Healy,2014
211,APP,6,Interior,155,Healy Lake,2011
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,157,Hollis,1987
125,Prince of Wales 1998/1999,1,Southeast,157,Hollis,1998
136,Federally-sponsored Projects,6,Interior,158,Holy Cross,1990
144,GASH Area non-salmon fish 2001,6,Interior,158,Holy Cross,2002
42,Kenai Peninsula 1982,2,Southcentral,159,Homer,1982
50,Southeast Timber 1985/1986,1,Southeast,160,Hoonah,1985
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,160,Hoonah,1987
105,Southeast Harvest Update 1996,1,Southeast,160,Hoonah,1996
210,Index Communities Year 2 (Southeast AK),1,Southeast,160,Hoonah,2012
80,Upper Kenai 1990,2,Southcentral,162,Hope,1990
27,Upper Koyukuk 1982,6,Interior,164,Hughes,1982
144,GASH Area non-salmon fish 2001,6,Interior,164,Hughes,2002
245,Hughes Comprehensive,6,Interior,164,Hughes,2014
20,Chase 1986,2,Southcentral,462,Hurricane-Broad Pass,1986
30,Huslia 1983,6,Interior,165,Huslia,1983
144,GASH Area non-salmon fish 2001,6,Interior,165,Huslia,2002
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,166,Hydaburg,1987
114,Prince of Wales 1997/1998,1,Southeast,166,Hydaburg,1997
210,Index Communities Year 2 (Southeast AK),1,Southeast,166,Hydaburg,2012
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,167,Hyder,1987
2,Iliamna Lake 1983,3,Southwest,168,Igiugig,1983
95,Katmai 1992,3,Southwest,168,Igiugig,1992
175,Kvichak Watershed Susistence Update (Year 2),3,Southwest,168,Igiugig,2005
2,Iliamna Lake 1983,3,Southwest,170,Iliamna,1983
86,Iliamna/Newhalen 1991,3,Southwest,170,Iliamna,1991
175,Kvichak Watershed Susistence Update (Year 1),3,Southwest,170,Iliamna,2004
1,Alaska Peninsula 1984,3,Southwest,172,Ivanof Bay,1984
64,Alaska Peninsula 1989,3,Southwest,172,Ivanof Bay,1989
50,Southeast Timber 1985/1986,1,Southeast,176,Kake,1985
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,176,Kake,1987
105,Southeast Harvest Update 1996,1,Southeast,176,Kake,1996
53,Kaktovik 1985,5,Arctic,177,Kaktovik,1985
24,Kaktovik 1986,5,Arctic,177,Kaktovik,1986
92,MMSII 1992,5,Arctic,177,Kaktovik,1992
149,"Subsistence Fish Harvest Survey, Kaktovik 200-2002",5,Arctic,177,Kaktovik,2001
149,Kaktovik Fish 2001-2002,5,Arctic,177,Kaktovik,2002
191,Middle Yukon NonSalmon,6,Interior,179,Kaltag,2006
19,Kodiak Island 1982,3,Southwest,180,Karluk,1982
67,Kodiak Island 1986,3,Southwest,180,Karluk,1986
62,Kodiak Island 1989,3,Southwest,180,Karluk,1989
81,Gulf of Alaska 1990,3,Southwest,180,Karluk,1990
91,MMSII 1991,3,Southwest,180,Karluk,1991
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,181,Kasaan,1987
125,Prince of Wales 1998/1999,1,Southeast,181,Kasaan,1998
42,Kenai Peninsula 1982,2,Southcentral,184,Kenai,1982
91,MMSII 1991,2,Southcentral,184,Kenai,1991
92,MMSII 1992,2,Southcentral,184,Kenai,1992
93,MMSII 1993,2,Southcentral,184,Kenai,1993
25,Copper River 1982,2,Southcentral,185,Kenny Lake,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,185,Kenny Lake,1987
206,Copper River Subsistence Update Year 03,2,Southcentral,185,Kenny Lake,2012
190,Kiana Social Networks,5,Arctic,187,Kiana,2006
84,Sand Point/King Cove 1992,3,Southwest,188,King Cove,1992
3,Naknek River 1983,3,Southwest,189,King Salmon,1983
175,Kvichak Watershed Susistence Update (Year 3),3,Southwest,189,King Salmon,2007
51,Kivalina 1964/1965/1982/1983,5,Arctic,191,Kivalina,1964
51,Kivalina 1964/1965/1982/1983,5,Arctic,191,Kivalina,1965
51,Kivalina 1964/1965/1982/1983,5,Arctic,191,Kivalina,1982
51,Kivalina 1964/1965/1982/1983,5,Arctic,191,Kivalina,1983
92,MMSII 1992,5,Arctic,191,Kivalina,1992
198,Noatak & Kivalina Baseline Update,5,Arctic,191,Kivalina,2007
13,Southeast Timber 1984/1985,1,Southeast,192,Klawock,1984
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,192,Klawock,1987
114,Prince of Wales 1997/1998,1,Southeast,192,Klawock,1997
49,Haines/Klukwan 1983,1,Southeast,193,Klukwan,1983
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,193,Klukwan,1987
105,Southeast Harvest Update 1996,1,Southeast,193,Klukwan,1996
226,Ambler Mining District Access Alternatives,5,Arctic,195,Kobuk,2012
19,Kodiak Island 1982,3,Southwest,196,Kodiak City,1982
91,MMSII 1991,3,Southwest,196,Kodiak City,1991
92,MMSII 1992,3,Southwest,196,Kodiak City,1992
93,MMSII 1993,3,Southwest,196,Kodiak City,1993
91,MMSII 1991,3,Southwest,486,Kodiak Road,1991
91,MMSII 1991,3,Southwest,197,Kodiak Station,1991
2,Iliamna Lake 1983,3,Southwest,198,Kokhanok,1983
95,Katmai 1992,3,Southwest,198,Kokhanok,1992
175,Kvichak Watershed Susistence Update (Year 2),3,Southwest,198,Kokhanok,2005
6,Nushagak River 1987,3,Southwest,200,Koliganek,1987
175,Kvichak Watershed Susistence Update (Year 2),3,Southwest,200,Koliganek,2005
78,Yukon Delta 1980,4,Western,202,Kotlik,1980
14,Kotzebue 1986,5,Arctic,203,Kotzebue,1986
91,MMSII 1991,5,Arctic,203,Kotzebue,1991
228,Chuckchi C,5,Arctic,203,Kotzebue,2014
991,Kawerak Comprehensive,5,Arctic,204,Koyuk,2006
144,GASH Area non-salmon fish 2001,6,Interior,205,Koyukuk,2002
68,Kwethluk 1986,4,Western,206,Kwethluk,1986
205,Donlin Creek (Phase II),4,Western,206,Kwethluk,2010
25,Copper River 1982,2,Southcentral,208,Lake Louise,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,208,Lake Louise,1987
218,Susitna-Watana Hydro (Copper Basin),2,Southcentral,208,Lake Louise,2013
127,Nikolai/Lake Minchumina,6,Interior,209,Lake Minchumina,2002
19,Kodiak Island 1982,3,Southwest,210,Larsen Bay,1982
67,Kodiak Island 1986,3,Southwest,210,Larsen Bay,1986
62,Kodiak Island 1989,3,Southwest,210,Larsen Bay,1989
81,Gulf of Alaska 1990,3,Southwest,210,Larsen Bay,1990
91,MMSII 1991,3,Southwest,210,Larsen Bay,1991
92,MMSII 1992,3,Southwest,210,Larsen Bay,1992
93,MMSII 1993,3,Southwest,210,Larsen Bay,1993
117,EVOSTC Gulf of Alaska 1997,3,Southwest,210,Larsen Bay,1997
171,EVOS 15 Year retrospective,3,Southwest,210,Larsen Bay,2003
180,Kodiak Salmon,3,Southwest,210,Larsen Bay,2004
180,Kodiak Salmon,3,Southwest,210,Larsen Bay,2005
11,Levelock 1988,3,Southwest,211,Levelock,1988
95,Katmai 1992,3,Southwest,211,Levelock,1992
110,Iliamna Trout and Char 1996,3,Southwest,211,Levelock,1996
175,Kvichak Watershed Susistence Update (Year 2),3,Southwest,211,Levelock,2005
175,Kvichak Watershed Susistence Update (Year 3),6,Interior,212,Lime Village,2007
205,Donlin Creek (Phase I),4,Western,214,Lower Kalskag,2009
25,Copper River 1982,2,Southcentral,215,Lower Tonsina,1982
225,Tofty-Yukon River Access Road,6,Interior,216,Manley Hot Springs,2012
5,Manokotak 1987,3,Southwest,217,Manokotak,1985
129,Manokotak/Twin Hills/Togiak 1999,3,Southwest,217,Manokotak,1999
175,Kvichak Watershed Sub Year 04 Bristol Bay,3,Southwest,217,Manokotak,2008
210,Index Communities Year 1,4,Western,218,Marshall,2010
206,Copper River Subsistence Update Year 03,2,Southcentral,431,McCarthy,2012
25,Copper River 1982,2,Southcentral,220,McCarthy Road,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,220,McCarthy Road,1987
31,Upper Kuskokwim 1984,6,Interior,221,McGrath,1984
205,Donlin Creek (Phase III),6,Interior,221,McGrath,2011
218,Susitna-Watana Hydro (Copper Basin),2,Southcentral,433,Mendeltna,2013
25,Copper River 1982,2,Southcentral,225,Mentasta Lake,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,225,Mentasta Lake,1987
206,Copper River Subsistence Update Year 02,2,Southcentral,225,Mentasta Lake,2010
12,Copper Basin/Upper Tanana 1987,2,Southcentral,451,Mentasta Pass,1987
206,Copper River Subsistence Update Year 02,2,Southcentral,451,Mentasta Pass,2010
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,226,Metlakatla,1987
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,227,Meyers Chuck,1987
32,Minto 1984,6,Interior,228,Minto,1984
225,Tofty-Yukon River Access Road,6,Interior,228,Minto,2012
138,Seward/Moose Pass 2000/2001,2,Southcentral,231,Moose Pass,2000
78,Yukon Delta 1980,4,Western,233,Mountain Village,1980
210,Index Communities Year 1,4,Western,233,Mountain Village,2010
25,Copper River 1982,2,Southcentral,235,Nabesna,1982
12,Copper Basin/Upper Tanana 1987,2,Southcentral,235,Nabesna,1987
3,Naknek River 1983,3,Southwest,236,Naknek,1983
175,Kvichak Watershed Susistence Update (Year 3),3,Southwest,236,Naknek,2007
17,English Bay/Port Graham 1987,2,Southcentral,129,Nanwalek,1987
65,Lower Cook Inlet 1989,2,Southcentral,129,Nanwalek,1989
81,Gulf of Alaska 1990,2,Southcentral,129,Nanwalek,1990
91,MMSII 1991,2,Southcentral,129,Nanwalek,1991
92,MMSII 1992,2,Southcentral,129,Nanwalek,1992
93,MMSII 1993,2,Southcentral,129,Nanwalek,1993
117,EVOSTC Gulf of Alaska 1997,2,Southcentral,129,Nanwalek,1997
171,EVOS 15 Year retrospective,2,Southcentral,129,Nanwalek,2003
235,Alaska LNG,2,Southcentral,129,Nanwalek,2014
205,Donlin Creek (Phase III),4,Western,237,Napakiak,2011
205,Donlin Creek (Phase III),4,Western,238,Napaskiak,2011
125,Prince of Wales 1998/1999,1,Southeast,435,Naukati Bay,1998
218,Susitna-Watana Hydro (Copper Basin),2,Southcentral,716,Nelchina,2013
9,Nelson Lagoon 1987,3,Southwest,240,Nelson Lagoon,1987
235,Alaska LNG,6,Interior,241,Nenana,2015
6,Nushagak River 1987,3,Southwest,242,New Stuyahok,1987
175,Kvichak Watershed Susistence Update (Year 2),3,Southwest,242,New Stuyahok,2005
2,Iliamna Lake 1983,3,Southwest,243,Newhalen,1983
86,Iliamna/Newhalen 1991,3,Southwest,243,Newhalen,1991
175,Kvichak Watershed Susistence Update (Year 1),3,Southwest,243,Newhalen,2004
235,Alaska LNG,2,Southcentral,246,Nikiski,2014
120,Ninilchik/Homer Rural 1998,2,Southcentral,436,Nikolaevsk,1998
31,Upper Kuskokwim 1984,6,Interior,247,Nikolai,1984
127,Nikolai/Lake Minchumina,6,Interior,247,Nikolai,2002
205,Donlin Creek (Phase III),6,Interior,247,Nikolai,2011
82,Aleutian Survey 1990,3,Southwest,248,Nikolski,1990
42,Kenai Peninsula 1982,2,Southcentral,249,Ninilchik,1982
120,Ninilchik/Homer Rural 1998,2,Southcentral,249,Ninilchik,1998
99,Bering Land Bridge 1994,5,Arctic,250,Noatak,1994
198,Noatak & Kivalina Baseline Update,5,Arctic,250,Noatak,2007
45,Nondalton 1973,3,Southwest,252,Nondalton,1973
46,Nondalton 1980,3,Southwest,252,Nondalton,1980
47,Nondalton 1981,3,Southwest,252,Nondalton,1981
2,Iliamna Lake 1983,3,Southwest,252,Nondalton,1983
175,Kvichak Watershed Susistence Update (Year 1),3,Southwest,252,Nondalton,2004
228,CIAP Chukchi Sea and Norton Sound Subsistence Community Observation Network,5,Arctic,253,Noorvik,2012
120,Ninilchik/Homer Rural 1998,2,Southcentral,475,North Fork Road,1998
12,Copper Basin/Upper Tanana 1987,6,Interior,256,Northway,1987
241,Northway Comprehensive,6,Interior,256,Northway,2014
52,Nuiqsut 1985,5,Arctic,257,Nuiqsut,1985
93,MMSII 1993,5,Arctic,257,Nuiqsut,1993
235,Alaska LNG,5,Arctic,257,Nuiqsut,2014
191,Middle Yukon NonSalmon,6,Interior,258,Nulato,2006
210,Index Communities Year 1,6,Interior,258,Nulato,2010
78,Yukon Delta 1980,4,Western,309,Nunam Iqua (Sheldon Point),1980
58,Nunapitchuk 1983,4,Western,259,Nunapitchuk,1983
185,Lower Kuskokwim Non-Salmon,4,Western,259,Nunapitchuk,2005
19,Kodiak Island 1982,3,Southwest,260,Old Harbor,1982
67,Kodiak Island 1986,3,Southwest,260,Old Harbor,1986
62,Kodiak Island 1989,3,Southwest,260,Old Harbor,1989
91,MMSII 1991,3,Southwest,260,Old Harbor,1991
117,EVOSTC Gulf of Alaska 1997,3,Southwest,260,Old Harbor,1997
171,EVOS 15 Year retrospective,3,Southwest,260,Old Harbor,2003
180,Kodiak Salmon,3,Southwest,260,Old Harbor,2004
180,Kodiak Salmon,3,Southwest,260,Old Harbor,2005
205,Donlin Creek (Phase II),4,Western,262,Oscarville,2010
19,Kodiak Island 1982,3,Southwest,263,Ouzinkie,1982
67,Kodiak Island 1986,3,Southwest,263,Ouzinkie,1986
62,Kodiak Island 1989,3,Southwest,263,Ouzinkie,1989
81,Gulf of Alaska 1990,3,Southwest,263,Ouzinkie,1990
91,MMSII 1991,3,Southwest,263,Ouzinkie,1991
92,MMSII 1992,3,Southwest,263,Ouzinkie,1992
93,MMSII 1993,3,Southwest,263,Ouzinkie,1993
117,EVOSTC Gulf of Alaska 1997,3,Southwest,263,Ouzinkie,1997
171,EVOS 15 Year retrospective,3,Southwest,263,Ouzinkie,2003
180,Kodiak Salmon,3,Southwest,263,Ouzinkie,2004
180,Kodiak Salmon,3,Southwest,263,Ouzinkie,2005
12,Copper Basin/Upper Tanana 1987,2,Southcentral,452,Paxson,1987
218,Susitna-Watana Hydro (Copper Basin),2,Southcentral,452,Paxson,2013
25,Copper River 1982,2,Southcentral,265,Paxson-Sourdough,1982
2,Iliamna Lake 1982,3,Southwest,266,Pedro Bay,1982
110,Iliamna Trout and Char 1996,3,Southwest,266,Pedro Bay,1996
175,Kvichak Watershed Susistence Update (Year 1),3,Southwest,266,Pedro Bay,2004
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,267,Pelican,1987
1,Alaska Peninsula 1984,3,Southwest,269,Perryville,1984
64,Alaska Peninsula 1989,3,Southwest,269,Perryville,1989
171,EVOS 15 Year retrospective,3,Southwest,269,Perryville,2003
208,Chignik AKSSF,3,Southwest,269,Perryville,2011
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,270,Petersburg,1987
133,Saxman 1999/2000,1,Southeast,270,Petersburg,2000
71,Middle Susitna Basin 1985,2,Southcentral,271,Petersville,1985
10,Central Alaska Peninsula 1987,3,Southwest,272,Pilot Point,1987
210,,3,Southwest,272,Pilot Point,2014
205,Donlin Creek (Phase IV),4,Western,273,Pilot Station,2013
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,276,Point Baker,1987
105,Southeast Harvest Update 1996,1,Southeast,276,Point Baker,1996
228,Chuckchi C,5,Arctic,277,Point Hope,2014
22,Point Lay 1987,5,Arctic,278,Point Lay,1987
228,CIAP Chukchi Sea and Norton Sound Subsistence Community Observation Network,5,Arctic,278,Point Lay,2012
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,279,Port Alexander,1987
2,Iliamna Lake 1983,3,Southwest,280,Port Alsworth,1983
175,Kvichak Watershed Susistence Update (Year 1),3,Southwest,280,Port Alsworth,2004
17,English Bay/Port Graham 1987,2,Southcentral,282,Port Graham,1987
65,Lower Cook Inlet 1989,2,Southcentral,282,Port Graham,1989
81,Gulf of Alaska 1990,2,Southcentral,282,Port Graham,1990
91,MMSII 1991,2,Southcentral,282,Port Graham,1991
92,MMSII 1992,2,Southcentral,282,Port Graham,1992
93,MMSII 1993,2,Southcentral,282,Port Graham,1993
